Date,Date_key,Day_name,Month,Year
2091-11-15,2485100.5,Thursday,Nov,2091
2091-11-16,2485101.5,Friday,Nov,2091
2091-11-17,2485102.5,Saturday,Nov,2091
2091-11-18,2485103.5,Sunday,Nov,2091
2091-11-19,2485104.5,Monday,Nov,2091
2091-11-20,2485105.5,Tuesday,Nov,2091
2091-11-21,2485106.5,Wednesday,Nov,2091
2091-11-22,2485107.5,Thursday,Nov,2091
2091-11-23,2485108.5,Friday,Nov,2091
2091-11-24,2485109.5,Saturday,Nov,2091
2091-11-25,2485110.5,Sunday,Nov,2091
2091-11-26,2485111.5,Monday,Nov,2091
2091-11-27,2485112.5,Tuesday,Nov,2091
2091-11-28,2485113.5,Wednesday,Nov,2091
2091-11-29,2485114.5,Thursday,Nov,2091
2091-11-30,2485115.5,Friday,Nov,2091
2091-12-01,2485116.5,Saturday,Dec,2091
2091-12-02,2485117.5,Sunday,Dec,2091
2091-12-03,2485118.5,Monday,Dec,2091
2091-12-04,2485119.5,Tuesday,Dec,2091
2091-12-05,2485120.5,Wednesday,Dec,2091
2091-12-06,2485121.5,Thursday,Dec,2091
2091-12-07,2485122.5,Friday,Dec,2091
2091-12-08,2485123.5,Saturday,Dec,2091
2091-12-09,2485124.5,Sunday,Dec,2091
2091-12-10,2485125.5,Monday,Dec,2091
2091-12-11,2485126.5,Tuesday,Dec,2091
2091-12-12,2485127.5,Wednesday,Dec,2091
2091-12-13,2485128.5,Thursday,Dec,2091
2091-12-14,2485129.5,Friday,Dec,2091
2091-12-15,2485130.5,Saturday,Dec,2091
2091-12-16,2485131.5,Sunday,Dec,2091
2091-12-17,2485132.5,Monday,Dec,2091
2091-12-18,2485133.5,Tuesday,Dec,2091
2091-12-19,2485134.5,Wednesday,Dec,2091
2091-12-20,2485135.5,Thursday,Dec,2091
2091-12-21,2485136.5,Friday,Dec,2091
2091-12-22,2485137.5,Saturday,Dec,2091
2091-12-23,2485138.5,Sunday,Dec,2091
2091-12-24,2485139.5,Monday,Dec,2091
2091-12-25,2485140.5,Tuesday,Dec,2091
2091-12-26,2485141.5,Wednesday,Dec,2091
2091-12-27,2485142.5,Thursday,Dec,2091
2091-12-28,2485143.5,Friday,Dec,2091
2091-12-29,2485144.5,Saturday,Dec,2091
2091-12-30,2485145.5,Sunday,Dec,2091
2091-12-31,2485146.5,Monday,Dec,2091
2092-01-01,2485147.5,Tuesday,Jan,2092
2092-01-02,2485148.5,Wednesday,Jan,2092
2092-01-03,2485149.5,Thursday,Jan,2092
2092-01-04,2485150.5,Friday,Jan,2092
2092-01-05,2485151.5,Saturday,Jan,2092
2092-01-06,2485152.5,Sunday,Jan,2092
2092-01-07,2485153.5,Monday,Jan,2092
2092-01-08,2485154.5,Tuesday,Jan,2092
2092-01-09,2485155.5,Wednesday,Jan,2092
2092-01-10,2485156.5,Thursday,Jan,2092
2092-01-11,2485157.5,Friday,Jan,2092
2092-01-12,2485158.5,Saturday,Jan,2092
2092-01-13,2485159.5,Sunday,Jan,2092
2092-01-14,2485160.5,Monday,Jan,2092
2092-01-15,2485161.5,Tuesday,Jan,2092
2092-01-16,2485162.5,Wednesday,Jan,2092
2092-01-17,2485163.5,Thursday,Jan,2092
2092-01-18,2485164.5,Friday,Jan,2092
2092-01-19,2485165.5,Saturday,Jan,2092
2092-01-20,2485166.5,Sunday,Jan,2092
2092-01-21,2485167.5,Monday,Jan,2092
2092-01-22,2485168.5,Tuesday,Jan,2092
2092-01-23,2485169.5,Wednesday,Jan,2092
2092-01-24,2485170.5,Thursday,Jan,2092
2092-01-25,2485171.5,Friday,Jan,2092
2092-01-26,2485172.5,Saturday,Jan,2092
2092-01-27,2485173.5,Sunday,Jan,2092
2092-01-28,2485174.5,Monday,Jan,2092
2092-01-29,2485175.5,Tuesday,Jan,2092
2092-01-30,2485176.5,Wednesday,Jan,2092
2092-01-31,2485177.5,Thursday,Jan,2092
2092-02-01,2485178.5,Friday,Feb,2092
2092-02-02,2485179.5,Saturday,Feb,2092
2092-02-03,2485180.5,Sunday,Feb,2092
2092-02-04,2485181.5,Monday,Feb,2092
2092-02-05,2485182.5,Tuesday,Feb,2092
2092-02-06,2485183.5,Wednesday,Feb,2092
2092-02-07,2485184.5,Thursday,Feb,2092
2092-02-08,2485185.5,Friday,Feb,2092
2092-02-09,2485186.5,Saturday,Feb,2092
2092-02-10,2485187.5,Sunday,Feb,2092
2092-02-11,2485188.5,Monday,Feb,2092
2092-02-12,2485189.5,Tuesday,Feb,2092
2092-02-13,2485190.5,Wednesday,Feb,2092
2092-02-14,2485191.5,Thursday,Feb,2092
2092-02-15,2485192.5,Friday,Feb,2092
2092-02-16,2485193.5,Saturday,Feb,2092
2092-02-17,2485194.5,Sunday,Feb,2092
2092-02-18,2485195.5,Monday,Feb,2092
2092-02-19,2485196.5,Tuesday,Feb,2092
2092-02-20,2485197.5,Wednesday,Feb,2092
2092-02-21,2485198.5,Thursday,Feb,2092
2092-02-22,2485199.5,Friday,Feb,2092
2092-02-23,2485200.5,Saturday,Feb,2092
2092-02-24,2485201.5,Sunday,Feb,2092
2092-02-25,2485202.5,Monday,Feb,2092
2092-02-26,2485203.5,Tuesday,Feb,2092
2092-02-27,2485204.5,Wednesday,Feb,2092
2092-02-28,2485205.5,Thursday,Feb,2092
2092-02-29,2485206.5,Friday,Feb,2092
2092-03-01,2485207.5,Saturday,Mar,2092
2092-03-02,2485208.5,Sunday,Mar,2092
2092-03-03,2485209.5,Monday,Mar,2092
2092-03-04,2485210.5,Tuesday,Mar,2092
2092-03-05,2485211.5,Wednesday,Mar,2092
2092-03-06,2485212.5,Thursday,Mar,2092
2092-03-07,2485213.5,Friday,Mar,2092
2092-03-08,2485214.5,Saturday,Mar,2092
2092-03-09,2485215.5,Sunday,Mar,2092
2092-03-10,2485216.5,Monday,Mar,2092
2092-03-11,2485217.5,Tuesday,Mar,2092
2092-03-12,2485218.5,Wednesday,Mar,2092
2092-03-13,2485219.5,Thursday,Mar,2092
2092-03-14,2485220.5,Friday,Mar,2092
2092-03-15,2485221.5,Saturday,Mar,2092
2092-03-16,2485222.5,Sunday,Mar,2092
2092-03-17,2485223.5,Monday,Mar,2092
2092-03-18,2485224.5,Tuesday,Mar,2092
2092-03-19,2485225.5,Wednesday,Mar,2092
2092-03-20,2485226.5,Thursday,Mar,2092
2092-03-21,2485227.5,Friday,Mar,2092
2092-03-22,2485228.5,Saturday,Mar,2092
2092-03-23,2485229.5,Sunday,Mar,2092
2092-03-24,2485230.5,Monday,Mar,2092
2092-03-25,2485231.5,Tuesday,Mar,2092
2092-03-26,2485232.5,Wednesday,Mar,2092
2092-03-27,2485233.5,Thursday,Mar,2092
2092-03-28,2485234.5,Friday,Mar,2092
2092-03-29,2485235.5,Saturday,Mar,2092
2092-03-30,2485236.5,Sunday,Mar,2092
2092-03-31,2485237.5,Monday,Mar,2092
2092-04-01,2485238.5,Tuesday,Apr,2092
2092-04-02,2485239.5,Wednesday,Apr,2092
2092-04-03,2485240.5,Thursday,Apr,2092
2092-04-04,2485241.5,Friday,Apr,2092
2092-04-05,2485242.5,Saturday,Apr,2092
2092-04-06,2485243.5,Sunday,Apr,2092
2092-04-07,2485244.5,Monday,Apr,2092
2092-04-08,2485245.5,Tuesday,Apr,2092
2092-04-09,2485246.5,Wednesday,Apr,2092
2092-04-10,2485247.5,Thursday,Apr,2092
2092-04-11,2485248.5,Friday,Apr,2092
2092-04-12,2485249.5,Saturday,Apr,2092
2092-04-13,2485250.5,Sunday,Apr,2092
2092-04-14,2485251.5,Monday,Apr,2092
2092-04-15,2485252.5,Tuesday,Apr,2092
2092-04-16,2485253.5,Wednesday,Apr,2092
2092-04-17,2485254.5,Thursday,Apr,2092
2092-04-18,2485255.5,Friday,Apr,2092
2092-04-19,2485256.5,Saturday,Apr,2092
2092-04-20,2485257.5,Sunday,Apr,2092
2092-04-21,2485258.5,Monday,Apr,2092
2092-04-22,2485259.5,Tuesday,Apr,2092
2092-04-23,2485260.5,Wednesday,Apr,2092
2092-04-24,2485261.5,Thursday,Apr,2092
2092-04-25,2485262.5,Friday,Apr,2092
2092-04-26,2485263.5,Saturday,Apr,2092
2092-04-27,2485264.5,Sunday,Apr,2092
2092-04-28,2485265.5,Monday,Apr,2092
2092-04-29,2485266.5,Tuesday,Apr,2092
2092-04-30,2485267.5,Wednesday,Apr,2092
2092-05-01,2485268.5,Thursday,May,2092
2092-05-02,2485269.5,Friday,May,2092
2092-05-03,2485270.5,Saturday,May,2092
2092-05-04,2485271.5,Sunday,May,2092
2092-05-05,2485272.5,Monday,May,2092
2092-05-06,2485273.5,Tuesday,May,2092
2092-05-07,2485274.5,Wednesday,May,2092
2092-05-08,2485275.5,Thursday,May,2092
2092-05-09,2485276.5,Friday,May,2092
2092-05-10,2485277.5,Saturday,May,2092
2092-05-11,2485278.5,Sunday,May,2092
2092-05-12,2485279.5,Monday,May,2092
2092-05-13,2485280.5,Tuesday,May,2092
2092-05-14,2485281.5,Wednesday,May,2092
2092-05-15,2485282.5,Thursday,May,2092
2092-05-16,2485283.5,Friday,May,2092
2092-05-17,2485284.5,Saturday,May,2092
2092-05-18,2485285.5,Sunday,May,2092
2092-05-19,2485286.5,Monday,May,2092
2092-05-20,2485287.5,Tuesday,May,2092
2092-05-21,2485288.5,Wednesday,May,2092
2092-05-22,2485289.5,Thursday,May,2092
2092-05-23,2485290.5,Friday,May,2092
2092-05-24,2485291.5,Saturday,May,2092
2092-05-25,2485292.5,Sunday,May,2092
2092-05-26,2485293.5,Monday,May,2092
2092-05-27,2485294.5,Tuesday,May,2092
2092-05-28,2485295.5,Wednesday,May,2092
2092-05-29,2485296.5,Thursday,May,2092
2092-05-30,2485297.5,Friday,May,2092
2092-05-31,2485298.5,Saturday,May,2092
2092-06-01,2485299.5,Sunday,Jun,2092
2092-06-02,2485300.5,Monday,Jun,2092
2092-06-03,2485301.5,Tuesday,Jun,2092
2092-06-04,2485302.5,Wednesday,Jun,2092
2092-06-05,2485303.5,Thursday,Jun,2092
2092-06-06,2485304.5,Friday,Jun,2092
2092-06-07,2485305.5,Saturday,Jun,2092
2092-06-08,2485306.5,Sunday,Jun,2092
2092-06-09,2485307.5,Monday,Jun,2092
2092-06-10,2485308.5,Tuesday,Jun,2092
2092-06-11,2485309.5,Wednesday,Jun,2092
2092-06-12,2485310.5,Thursday,Jun,2092
2092-06-13,2485311.5,Friday,Jun,2092
2092-06-14,2485312.5,Saturday,Jun,2092
2092-06-15,2485313.5,Sunday,Jun,2092
2092-06-16,2485314.5,Monday,Jun,2092
2092-06-17,2485315.5,Tuesday,Jun,2092
2092-06-18,2485316.5,Wednesday,Jun,2092
2092-06-19,2485317.5,Thursday,Jun,2092
2092-06-20,2485318.5,Friday,Jun,2092
2092-06-21,2485319.5,Saturday,Jun,2092
2092-06-22,2485320.5,Sunday,Jun,2092
2092-06-23,2485321.5,Monday,Jun,2092
2092-06-24,2485322.5,Tuesday,Jun,2092
2092-06-25,2485323.5,Wednesday,Jun,2092
2092-06-26,2485324.5,Thursday,Jun,2092
2092-06-27,2485325.5,Friday,Jun,2092
2092-06-28,2485326.5,Saturday,Jun,2092
2092-06-29,2485327.5,Sunday,Jun,2092
2092-06-30,2485328.5,Monday,Jun,2092
2092-07-01,2485329.5,Tuesday,Jul,2092
2092-07-02,2485330.5,Wednesday,Jul,2092
2092-07-03,2485331.5,Thursday,Jul,2092
2092-07-04,2485332.5,Friday,Jul,2092
2092-07-05,2485333.5,Saturday,Jul,2092
2092-07-06,2485334.5,Sunday,Jul,2092
2092-07-07,2485335.5,Monday,Jul,2092
2092-07-08,2485336.5,Tuesday,Jul,2092
2092-07-09,2485337.5,Wednesday,Jul,2092
2092-07-10,2485338.5,Thursday,Jul,2092
2092-07-11,2485339.5,Friday,Jul,2092
2092-07-12,2485340.5,Saturday,Jul,2092
2092-07-13,2485341.5,Sunday,Jul,2092
2092-07-14,2485342.5,Monday,Jul,2092
2092-07-15,2485343.5,Tuesday,Jul,2092
2092-07-16,2485344.5,Wednesday,Jul,2092
2092-07-17,2485345.5,Thursday,Jul,2092
2092-07-18,2485346.5,Friday,Jul,2092
2092-07-19,2485347.5,Saturday,Jul,2092
2092-07-20,2485348.5,Sunday,Jul,2092
2092-07-21,2485349.5,Monday,Jul,2092
2092-07-22,2485350.5,Tuesday,Jul,2092
2092-07-23,2485351.5,Wednesday,Jul,2092
2092-07-24,2485352.5,Thursday,Jul,2092
2092-07-25,2485353.5,Friday,Jul,2092
2092-07-26,2485354.5,Saturday,Jul,2092
2092-07-27,2485355.5,Sunday,Jul,2092
2092-07-28,2485356.5,Monday,Jul,2092
2092-07-29,2485357.5,Tuesday,Jul,2092
2092-07-30,2485358.5,Wednesday,Jul,2092
2092-07-31,2485359.5,Thursday,Jul,2092
2092-08-01,2485360.5,Friday,Aug,2092
2092-08-02,2485361.5,Saturday,Aug,2092
2092-08-03,2485362.5,Sunday,Aug,2092
2092-08-04,2485363.5,Monday,Aug,2092
2092-08-05,2485364.5,Tuesday,Aug,2092
2092-08-06,2485365.5,Wednesday,Aug,2092
2092-08-07,2485366.5,Thursday,Aug,2092
2092-08-08,2485367.5,Friday,Aug,2092
2092-08-09,2485368.5,Saturday,Aug,2092
2092-08-10,2485369.5,Sunday,Aug,2092
2092-08-11,2485370.5,Monday,Aug,2092
2092-08-12,2485371.5,Tuesday,Aug,2092
2092-08-13,2485372.5,Wednesday,Aug,2092
2092-08-14,2485373.5,Thursday,Aug,2092
2092-08-15,2485374.5,Friday,Aug,2092
2092-08-16,2485375.5,Saturday,Aug,2092
2092-08-17,2485376.5,Sunday,Aug,2092
2092-08-18,2485377.5,Monday,Aug,2092
2092-08-19,2485378.5,Tuesday,Aug,2092
2092-08-20,2485379.5,Wednesday,Aug,2092
2092-08-21,2485380.5,Thursday,Aug,2092
2092-08-22,2485381.5,Friday,Aug,2092
2092-08-23,2485382.5,Saturday,Aug,2092
2092-08-24,2485383.5,Sunday,Aug,2092
2092-08-25,2485384.5,Monday,Aug,2092
2092-08-26,2485385.5,Tuesday,Aug,2092
2092-08-27,2485386.5,Wednesday,Aug,2092
2092-08-28,2485387.5,Thursday,Aug,2092
2092-08-29,2485388.5,Friday,Aug,2092
2092-08-30,2485389.5,Saturday,Aug,2092
2092-08-31,2485390.5,Sunday,Aug,2092
2092-09-01,2485391.5,Monday,Sep,2092
2092-09-02,2485392.5,Tuesday,Sep,2092
2092-09-03,2485393.5,Wednesday,Sep,2092
2092-09-04,2485394.5,Thursday,Sep,2092
2092-09-05,2485395.5,Friday,Sep,2092
2092-09-06,2485396.5,Saturday,Sep,2092
2092-09-07,2485397.5,Sunday,Sep,2092
2092-09-08,2485398.5,Monday,Sep,2092
2092-09-09,2485399.5,Tuesday,Sep,2092
2092-09-10,2485400.5,Wednesday,Sep,2092
2092-09-11,2485401.5,Thursday,Sep,2092
2092-09-12,2485402.5,Friday,Sep,2092
2092-09-13,2485403.5,Saturday,Sep,2092
2092-09-14,2485404.5,Sunday,Sep,2092
2092-09-15,2485405.5,Monday,Sep,2092
2092-09-16,2485406.5,Tuesday,Sep,2092
2092-09-17,2485407.5,Wednesday,Sep,2092
2092-09-18,2485408.5,Thursday,Sep,2092
2092-09-19,2485409.5,Friday,Sep,2092
2092-09-20,2485410.5,Saturday,Sep,2092
2092-09-21,2485411.5,Sunday,Sep,2092
2092-09-22,2485412.5,Monday,Sep,2092
2092-09-23,2485413.5,Tuesday,Sep,2092
2092-09-24,2485414.5,Wednesday,Sep,2092
2092-09-25,2485415.5,Thursday,Sep,2092
2092-09-26,2485416.5,Friday,Sep,2092
2092-09-27,2485417.5,Saturday,Sep,2092
2092-09-28,2485418.5,Sunday,Sep,2092
2092-09-29,2485419.5,Monday,Sep,2092
2092-09-30,2485420.5,Tuesday,Sep,2092
2092-10-01,2485421.5,Wednesday,Oct,2092
2092-10-02,2485422.5,Thursday,Oct,2092
2092-10-03,2485423.5,Friday,Oct,2092
2092-10-04,2485424.5,Saturday,Oct,2092
2092-10-05,2485425.5,Sunday,Oct,2092
2092-10-06,2485426.5,Monday,Oct,2092
2092-10-07,2485427.5,Tuesday,Oct,2092
2092-10-08,2485428.5,Wednesday,Oct,2092
2092-10-09,2485429.5,Thursday,Oct,2092
2092-10-10,2485430.5,Friday,Oct,2092
2092-10-11,2485431.5,Saturday,Oct,2092
2092-10-12,2485432.5,Sunday,Oct,2092
2092-10-13,2485433.5,Monday,Oct,2092
2092-10-14,2485434.5,Tuesday,Oct,2092
2092-10-15,2485435.5,Wednesday,Oct,2092
2092-10-16,2485436.5,Thursday,Oct,2092
2092-10-17,2485437.5,Friday,Oct,2092
2092-10-18,2485438.5,Saturday,Oct,2092
2092-10-19,2485439.5,Sunday,Oct,2092
2092-10-20,2485440.5,Monday,Oct,2092
2092-10-21,2485441.5,Tuesday,Oct,2092
2092-10-22,2485442.5,Wednesday,Oct,2092
2092-10-23,2485443.5,Thursday,Oct,2092
2092-10-24,2485444.5,Friday,Oct,2092
2092-10-25,2485445.5,Saturday,Oct,2092
2092-10-26,2485446.5,Sunday,Oct,2092
2092-10-27,2485447.5,Monday,Oct,2092
2092-10-28,2485448.5,Tuesday,Oct,2092
2092-10-29,2485449.5,Wednesday,Oct,2092
2092-10-30,2485450.5,Thursday,Oct,2092
2092-10-31,2485451.5,Friday,Oct,2092
2092-11-01,2485452.5,Saturday,Nov,2092
2092-11-02,2485453.5,Sunday,Nov,2092
2092-11-03,2485454.5,Monday,Nov,2092
2092-11-04,2485455.5,Tuesday,Nov,2092
2092-11-05,2485456.5,Wednesday,Nov,2092
2092-11-06,2485457.5,Thursday,Nov,2092
2092-11-07,2485458.5,Friday,Nov,2092
2092-11-08,2485459.5,Saturday,Nov,2092
2092-11-09,2485460.5,Sunday,Nov,2092
2092-11-10,2485461.5,Monday,Nov,2092
2092-11-11,2485462.5,Tuesday,Nov,2092
2092-11-12,2485463.5,Wednesday,Nov,2092
2092-11-13,2485464.5,Thursday,Nov,2092
2092-11-14,2485465.5,Friday,Nov,2092
2092-11-15,2485466.5,Saturday,Nov,2092
2092-11-16,2485467.5,Sunday,Nov,2092
2092-11-17,2485468.5,Monday,Nov,2092
2092-11-18,2485469.5,Tuesday,Nov,2092
2092-11-19,2485470.5,Wednesday,Nov,2092
2092-11-20,2485471.5,Thursday,Nov,2092
2092-11-21,2485472.5,Friday,Nov,2092
2092-11-22,2485473.5,Saturday,Nov,2092
2092-11-23,2485474.5,Sunday,Nov,2092
2092-11-24,2485475.5,Monday,Nov,2092
2092-11-25,2485476.5,Tuesday,Nov,2092
2092-11-26,2485477.5,Wednesday,Nov,2092
2092-11-27,2485478.5,Thursday,Nov,2092
2092-11-28,2485479.5,Friday,Nov,2092
2092-11-29,2485480.5,Saturday,Nov,2092
2092-11-30,2485481.5,Sunday,Nov,2092
2092-12-01,2485482.5,Monday,Dec,2092
2092-12-02,2485483.5,Tuesday,Dec,2092
2092-12-03,2485484.5,Wednesday,Dec,2092
2092-12-04,2485485.5,Thursday,Dec,2092
2092-12-05,2485486.5,Friday,Dec,2092
2092-12-06,2485487.5,Saturday,Dec,2092
2092-12-07,2485488.5,Sunday,Dec,2092
2092-12-08,2485489.5,Monday,Dec,2092
2092-12-09,2485490.5,Tuesday,Dec,2092
2092-12-10,2485491.5,Wednesday,Dec,2092
2092-12-11,2485492.5,Thursday,Dec,2092
2092-12-12,2485493.5,Friday,Dec,2092
2092-12-13,2485494.5,Saturday,Dec,2092
2092-12-14,2485495.5,Sunday,Dec,2092
2092-12-15,2485496.5,Monday,Dec,2092
2092-12-16,2485497.5,Tuesday,Dec,2092
2092-12-17,2485498.5,Wednesday,Dec,2092
2092-12-18,2485499.5,Thursday,Dec,2092
2092-12-19,2485500.5,Friday,Dec,2092
2092-12-20,2485501.5,Saturday,Dec,2092
2092-12-21,2485502.5,Sunday,Dec,2092
2092-12-22,2485503.5,Monday,Dec,2092
2092-12-23,2485504.5,Tuesday,Dec,2092
2092-12-24,2485505.5,Wednesday,Dec,2092
2092-12-25,2485506.5,Thursday,Dec,2092
2092-12-26,2485507.5,Friday,Dec,2092
2092-12-27,2485508.5,Saturday,Dec,2092
2092-12-28,2485509.5,Sunday,Dec,2092
2092-12-29,2485510.5,Monday,Dec,2092
2092-12-30,2485511.5,Tuesday,Dec,2092
2092-12-31,2485512.5,Wednesday,Dec,2092
2093-01-01,2485513.5,Thursday,Jan,2093
2093-01-02,2485514.5,Friday,Jan,2093
2093-01-03,2485515.5,Saturday,Jan,2093
2093-01-04,2485516.5,Sunday,Jan,2093
2093-01-05,2485517.5,Monday,Jan,2093
2093-01-06,2485518.5,Tuesday,Jan,2093
2093-01-07,2485519.5,Wednesday,Jan,2093
2093-01-08,2485520.5,Thursday,Jan,2093
2093-01-09,2485521.5,Friday,Jan,2093
2093-01-10,2485522.5,Saturday,Jan,2093
2093-01-11,2485523.5,Sunday,Jan,2093
2093-01-12,2485524.5,Monday,Jan,2093
2093-01-13,2485525.5,Tuesday,Jan,2093
2093-01-14,2485526.5,Wednesday,Jan,2093
2093-01-15,2485527.5,Thursday,Jan,2093
2093-01-16,2485528.5,Friday,Jan,2093
2093-01-17,2485529.5,Saturday,Jan,2093
2093-01-18,2485530.5,Sunday,Jan,2093
2093-01-19,2485531.5,Monday,Jan,2093
2093-01-20,2485532.5,Tuesday,Jan,2093
2093-01-21,2485533.5,Wednesday,Jan,2093
2093-01-22,2485534.5,Thursday,Jan,2093
2093-01-23,2485535.5,Friday,Jan,2093
2093-01-24,2485536.5,Saturday,Jan,2093
2093-01-25,2485537.5,Sunday,Jan,2093
2093-01-26,2485538.5,Monday,Jan,2093
2093-01-27,2485539.5,Tuesday,Jan,2093
2093-01-28,2485540.5,Wednesday,Jan,2093
2093-01-29,2485541.5,Thursday,Jan,2093
2093-01-30,2485542.5,Friday,Jan,2093
2093-01-31,2485543.5,Saturday,Jan,2093
2093-02-01,2485544.5,Sunday,Feb,2093
2093-02-02,2485545.5,Monday,Feb,2093
2093-02-03,2485546.5,Tuesday,Feb,2093
2093-02-04,2485547.5,Wednesday,Feb,2093
2093-02-05,2485548.5,Thursday,Feb,2093
2093-02-06,2485549.5,Friday,Feb,2093
2093-02-07,2485550.5,Saturday,Feb,2093
2093-02-08,2485551.5,Sunday,Feb,2093
2093-02-09,2485552.5,Monday,Feb,2093
2093-02-10,2485553.5,Tuesday,Feb,2093
2093-02-11,2485554.5,Wednesday,Feb,2093
2093-02-12,2485555.5,Thursday,Feb,2093
2093-02-13,2485556.5,Friday,Feb,2093
2093-02-14,2485557.5,Saturday,Feb,2093
2093-02-15,2485558.5,Sunday,Feb,2093
2093-02-16,2485559.5,Monday,Feb,2093
2093-02-17,2485560.5,Tuesday,Feb,2093
2093-02-18,2485561.5,Wednesday,Feb,2093
2093-02-19,2485562.5,Thursday,Feb,2093
2093-02-20,2485563.5,Friday,Feb,2093
2093-02-21,2485564.5,Saturday,Feb,2093
2093-02-22,2485565.5,Sunday,Feb,2093
2093-02-23,2485566.5,Monday,Feb,2093
2093-02-24,2485567.5,Tuesday,Feb,2093
2093-02-25,2485568.5,Wednesday,Feb,2093
2093-02-26,2485569.5,Thursday,Feb,2093
2093-02-27,2485570.5,Friday,Feb,2093
2093-02-28,2485571.5,Saturday,Feb,2093
2093-03-01,2485572.5,Sunday,Mar,2093
2093-03-02,2485573.5,Monday,Mar,2093
2093-03-03,2485574.5,Tuesday,Mar,2093
2093-03-04,2485575.5,Wednesday,Mar,2093
2093-03-05,2485576.5,Thursday,Mar,2093
2093-03-06,2485577.5,Friday,Mar,2093
2093-03-07,2485578.5,Saturday,Mar,2093
2093-03-08,2485579.5,Sunday,Mar,2093
2093-03-09,2485580.5,Monday,Mar,2093
2093-03-10,2485581.5,Tuesday,Mar,2093
2093-03-11,2485582.5,Wednesday,Mar,2093
2093-03-12,2485583.5,Thursday,Mar,2093
2093-03-13,2485584.5,Friday,Mar,2093
2093-03-14,2485585.5,Saturday,Mar,2093
2093-03-15,2485586.5,Sunday,Mar,2093
2093-03-16,2485587.5,Monday,Mar,2093
2093-03-17,2485588.5,Tuesday,Mar,2093
2093-03-18,2485589.5,Wednesday,Mar,2093
2093-03-19,2485590.5,Thursday,Mar,2093
2093-03-20,2485591.5,Friday,Mar,2093
2093-03-21,2485592.5,Saturday,Mar,2093
2093-03-22,2485593.5,Sunday,Mar,2093
2093-03-23,2485594.5,Monday,Mar,2093
2093-03-24,2485595.5,Tuesday,Mar,2093
2093-03-25,2485596.5,Wednesday,Mar,2093
2093-03-26,2485597.5,Thursday,Mar,2093
2093-03-27,2485598.5,Friday,Mar,2093
2093-03-28,2485599.5,Saturday,Mar,2093
2093-03-29,2485600.5,Sunday,Mar,2093
2093-03-30,2485601.5,Monday,Mar,2093
2093-03-31,2485602.5,Tuesday,Mar,2093
2093-04-01,2485603.5,Wednesday,Apr,2093
2093-04-02,2485604.5,Thursday,Apr,2093
2093-04-03,2485605.5,Friday,Apr,2093
2093-04-04,2485606.5,Saturday,Apr,2093
2093-04-05,2485607.5,Sunday,Apr,2093
2093-04-06,2485608.5,Monday,Apr,2093
2093-04-07,2485609.5,Tuesday,Apr,2093
2093-04-08,2485610.5,Wednesday,Apr,2093
2093-04-09,2485611.5,Thursday,Apr,2093
2093-04-10,2485612.5,Friday,Apr,2093
2093-04-11,2485613.5,Saturday,Apr,2093
2093-04-12,2485614.5,Sunday,Apr,2093
2093-04-13,2485615.5,Monday,Apr,2093
2093-04-14,2485616.5,Tuesday,Apr,2093
2093-04-15,2485617.5,Wednesday,Apr,2093
2093-04-16,2485618.5,Thursday,Apr,2093
2093-04-17,2485619.5,Friday,Apr,2093
2093-04-18,2485620.5,Saturday,Apr,2093
2093-04-19,2485621.5,Sunday,Apr,2093
2093-04-20,2485622.5,Monday,Apr,2093
2093-04-21,2485623.5,Tuesday,Apr,2093
2093-04-22,2485624.5,Wednesday,Apr,2093
2093-04-23,2485625.5,Thursday,Apr,2093
2093-04-24,2485626.5,Friday,Apr,2093
2093-04-25,2485627.5,Saturday,Apr,2093
2093-04-26,2485628.5,Sunday,Apr,2093
2093-04-27,2485629.5,Monday,Apr,2093
2093-04-28,2485630.5,Tuesday,Apr,2093
2093-04-29,2485631.5,Wednesday,Apr,2093
2093-04-30,2485632.5,Thursday,Apr,2093
2093-05-01,2485633.5,Friday,May,2093
2093-05-02,2485634.5,Saturday,May,2093
2093-05-03,2485635.5,Sunday,May,2093
2093-05-04,2485636.5,Monday,May,2093
2093-05-05,2485637.5,Tuesday,May,2093
2093-05-06,2485638.5,Wednesday,May,2093
2093-05-07,2485639.5,Thursday,May,2093
2093-05-08,2485640.5,Friday,May,2093
2093-05-09,2485641.5,Saturday,May,2093
2093-05-10,2485642.5,Sunday,May,2093
2093-05-11,2485643.5,Monday,May,2093
2093-05-12,2485644.5,Tuesday,May,2093
2093-05-13,2485645.5,Wednesday,May,2093
2093-05-14,2485646.5,Thursday,May,2093
2093-05-15,2485647.5,Friday,May,2093
2093-05-16,2485648.5,Saturday,May,2093
2093-05-17,2485649.5,Sunday,May,2093
2093-05-18,2485650.5,Monday,May,2093
2093-05-19,2485651.5,Tuesday,May,2093
2093-05-20,2485652.5,Wednesday,May,2093
2093-05-21,2485653.5,Thursday,May,2093
2093-05-22,2485654.5,Friday,May,2093
2093-05-23,2485655.5,Saturday,May,2093
2093-05-24,2485656.5,Sunday,May,2093
2093-05-25,2485657.5,Monday,May,2093
2093-05-26,2485658.5,Tuesday,May,2093
2093-05-27,2485659.5,Wednesday,May,2093
2093-05-28,2485660.5,Thursday,May,2093
2093-05-29,2485661.5,Friday,May,2093
2093-05-30,2485662.5,Saturday,May,2093
2093-05-31,2485663.5,Sunday,May,2093
